symbol,date,actual,predicted,MAPE,RMSE
شفن,2018-01-17,29333,29136,0.0067159854086961445,197
شفن,2018-01-20,29234,29333,0.0033864678113365784,99
شفن,2018-01-21,29188,29234,0.0015759901328773471,46
شفن,2018-01-22,29957,29188,0.025670127181437723,769
شفن,2018-01-23,30479,29957,0.017126546145965205,522
شفن,2018-01-24,30478,30479,3.281055187240598e-5,1
شفن,2018-01-27,30329,30478,0.004912789739031528,149
شفن,2018-01-28,30279,30329,0.001651309488369784,50
شفن,2018-01-29,30234,30279,0.0014883905536320569,45
شفن,2018-01-30,30216,30234,5.957108816323898e-4,18
شفن,2018-01-31,30002,30216,0.007132857809241622,214
شفن,2018-02-03,29946,30002,0.0018700327255102506,56
شفن,2018-02-04,29894,29946,0.0017394794941546974,52
شفن,2018-02-05,29973,29894,0.0026357054681668264,79
شفن,2018-02-06,29956,29973,5.674989985122346e-4,17
شفن,2018-02-07,30570,29956,0.020085050702646875,614
شفن,2018-02-10,30645,30570,0.00244738130192699,75
شفن,2018-02-12,30652,30645,2.2837009003561366e-4,7
شفن,2018-02-13,30725,30652,0.002375915378279059,73
شفن,2018-02-14,30760,30725,0.0011378413523687307,35
شفن,2018-02-17,30784,30760,7.796257796004539e-4,24
شفن,2018-02-18,31126,30784,0.010987598791653678,342
شفن,2018-02-19,31294,31126,0.005368441234569935,168
شفن,2018-02-21,31383,31294,0.002835930280634868,89
شفن,2018-02-24,31263,31383,0.0038384032241359305,120
شفن,2018-02-25,30971,31263,0.009428174743811043,292
شفن,2018-02-26,30842,30971,0.004182608131632753,129
شفن,2018-02-27,30758,30842,0.0027309968137482605,84
شفن,2018-02-28,30543,30758,0.007039256130470508,215
شفن,2018-03-03,30518,30543,8.191886755089066e-4,25
شفن,2018-03-04,30423,30518,0.0031226374781210715,95
شفن,2018-03-05,30191,30423,0.007684409260783531,232
شفن,2018-03-06,30012,30191,0.005964280954086223,179
شفن,2018-03-07,29718,30012,0.009892994144629753,294
شفن,2018-03-10,29739,29718,7.061434479738342e-4,21
شفن,2018-03-11,29648,29739,0.0030693470047534624,91
شفن,2018-03-12,30068,29648,0.013968338432420901,420
شفن,2018-03-13,30103,30068,0.0011626748164248522,35
شفن,2018-03-14,30091,30103,3.9879033596760524e-4,12
شفن,2018-03-17,30115,30091,7.969450439715443e-4,24
شفن,2018-03-18,29941,30115,0.005811429143789071,174
شفن,2018-03-19,29601,29941,0.01148609844223215,340
شفن,2018-03-25,29602,29601,3.3781501248774354e-5,1
شفن,2018-03-26,30054,29602,0.015039595394455327,452
شفن,2018-03-27,30470,30054,0.01365277321911215,416
شفن,2018-03-28,30492,30470,7.215007214770595e-4,22
شفن,2018-04-03,30495,30492,9.837678307596732e-5,3
