symbol,date,actual,predicted,MAPE
بفجر,2018-02-13,5245,5421,0.03355576739112378
بفجر,2018-02-18,5279,5245,0.0064406137513846155
بفجر,2018-02-19,5326,5279,0.008824633869916516
شفن,2018-01-17,29333,29136,0.0067159854086961445
شفن,2018-01-20,29234,29333,0.0033864678113365784
شفن,2018-01-21,29188,29234,0.0015759901328773471
شفن,2018-01-22,29957,29188,0.025670127181437723
شفن,2018-01-23,30479,29957,0.017126546145965205
شفن,2018-01-24,30478,30479,3.281055187240598e-5
شفن,2018-01-27,30329,30478,0.004912789739031528
شفن,2018-01-28,30279,30329,0.001651309488369784
شفن,2018-01-29,30234,30279,0.0014883905536320569
شفن,2018-01-30,30216,30234,5.957108816323898e-4
شفن,2018-01-31,30002,30216,0.007132857809241622
شفن,2018-02-03,29946,30002,0.0018700327255102506
شفن,2018-02-04,29894,29946,0.0017394794941546974
شفن,2018-02-05,29973,29894,0.0026357054681668264
شفن,2018-02-06,29956,29973,5.674989985122346e-4
شفن,2018-02-07,30570,29956,0.020085050702646875
شفن,2018-02-10,30645,30570,0.00244738130192699
شفن,2018-02-12,30652,30645,2.2837009003561366e-4
شفن,2018-02-13,30725,30652,0.002375915378279059
شفن,2018-02-14,30760,30725,0.0011378413523687307
شفن,2018-02-17,30784,30760,7.796257796004539e-4
شفن,2018-02-18,31126,30784,0.010987598791653678
شفن,2018-02-19,31294,31126,0.005368441234569935
شفن,2018-02-21,31383,31294,0.002835930280634868
شفن,2018-02-24,31263,31383,0.0038384032241359305
شفن,2018-02-25,30971,31263,0.009428174743811043
شفن,2018-02-26,30842,30971,0.004182608131632753
شفن,2018-02-27,30758,30842,0.0027309968137482605
شفن,2018-02-28,30543,30758,0.007039256130470508
شفن,2018-03-03,30518,30543,8.191886755089066e-4
شفن,2018-03-04,30423,30518,0.0031226374781210715
شفن,2018-03-05,30191,30423,0.007684409260783531
شفن,2018-03-06,30012,30191,0.005964280954086223
شفن,2018-03-07,29718,30012,0.009892994144629753
شفن,2018-03-10,29739,29718,7.061434479738342e-4
شفن,2018-03-11,29648,29739,0.0030693470047534624
شفن,2018-03-12,30068,29648,0.013968338432420901
شفن,2018-03-13,30103,30068,0.0011626748164248522
شفن,2018-03-14,30091,30103,3.9879033596760524e-4
شفن,2018-03-17,30115,30091,7.969450439715443e-4
شفن,2018-03-18,29941,30115,0.005811429143789071
شفن,2018-03-19,29601,29941,0.01148609844223215
شفن,2018-03-25,29602,29601,3.3781501248774354e-5
شفن,2018-03-26,30054,29602,0.015039595394455327
شفن,2018-03-27,30470,30054,0.01365277321911215
شفن,2018-03-28,30492,30470,7.215007214770595e-4
شفن,2018-04-03,30495,30492,9.837678307596732e-5
شفن,2018-04-04,30853,30495,0.011603409716669257
شفن,2018-04-07,31078,30853,0.007239848123841951
شفن,2018-04-08,31180,31078,0.0032713277741093223
شفن,2018-04-09,32698,31180,0.04642485778804744
شفن,2018-04-10,31064,32698,0.05260108163621552
شفن,2018-04-11,30726,31064,0.011000455639816427
شفن,2018-04-15,30742,30726,5.204606076208295e-4
شفن,2018-04-16,30053,30742,0.022926163776563865
شفن,2018-04-17,30338,30053,0.009394159140042383
شفن,2018-04-18,30304,30338,0.0011219640971118676
شفن,2018-04-21,30276,30304,9.248249438193677e-4
شفن,2018-04-22,30224,30276,0.001720487030117771
شفن,2018-04-23,30197,30224,8.941285557871932e-4
شفن,2018-04-24,30161,30197,0.001193594376804695
شفن,2018-04-25,30060,30161,0.003359946773008651
شفن,2018-04-28,30036,30060,7.990411505926541e-4
شفن,2018-04-29,29800,30036,0.007919463086982569
شفن,2018-04-30,28857,29800,0.03267837959480617
شفن,2018-05-01,28714,28857,0.004980149056036075
شفن,2018-05-05,28515,28714,0.006978783096371076
شفن,2018-05-06,28460,28515,0.0019325368938182524
شفن,2018-05-07,28553,28460,0.0032571008299213007
شفن,2018-05-08,28579,28553,9.097589138559866e-4
شفن,2018-05-09,29009,28579,0.01482298596936044
شفن,2018-05-12,28774,29009,0.00816709529407913
شفن,2018-05-13,28840,28774,0.0022884882107389566
شفن,2018-05-14,28874,28840,0.0011775299577066727
شفن,2018-05-15,28895,28874,7.267693372304284e-4
شفن,2018-05-16,28951,28895,0.0019343027874016681
شفن,2018-05-19,29096,28951,0.004983502886823498
شفن,2018-05-23,30620,29096,0.04977139124592517
شفن,2018-05-26,30650,30620,9.78792822154036e-4
شفن,2018-05-27,30777,30650,0.004126458069203416
شفن,2018-05-28,30534,30777,0.007958341520666852
شفن,2018-05-29,30013,30534,0.017359144370194278
شفن,2018-05-30,29978,30013,0.00116752285005112
شفن,2018-06-02,29980,29978,6.671114075828181e-5
شفن,2018-06-03,30446,29980,0.015305787295036925
شفن,2018-06-09,30937,30446,0.015870963570615414
شفن,2018-06-10,31678,30937,0.02339162825862139
شفن,2018-06-11,31793,31678,0.003617148428785671
شفن,2018-06-12,31904,31793,0.0034791875625790124
شفن,2018-06-13,33473,31904,0.046873599616201904
شفن,2018-06-17,35146,33473,0.04760143401674155
شفن,2018-06-18,36253,35146,0.030535403965726
شفن,2018-06-19,36308,36253,0.0015148176709949648
شفن,2018-06-20,36750,36308,0.01202721088402647
شفن,2018-06-23,36733,36750,4.627991179467291e-4
